created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M223672,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,11,2021,66,1831,329.49,04-08-2023,2021-11-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222162,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,11,2021,66,1017,183.05,23-08-2022,2021-11-22,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M195327,3,1490,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,135,11,2021,66,1263,227.29,26-07-2025,2021-11-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M178189,3,1500,0.0,0.0,1500.0,0,0,0,2,0,100,Default package,0,0,354,100,100,37,11,2021,66,1271,228.81,24-05-2022,2021-11-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,1.0,M223623,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,11,2021,66,1831,329.49,22-05-2022,2021-11-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M141791,6,2700,300.0,0.0,2700.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,11,2021,66,2288,411.86,22-05-2025,2021-11-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,M201872,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,118,11,2021,66,1017,183.05,06-12-2022,2021-11-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225136,6,2160,240.0,0.0,2160.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,11,2022,66,1831,329.49,26-11-2023,2022-11-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225135,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,11,2022,66,1017,183.05,22-02-2023,2022-11-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225240,6,3240,360.0,0.0,3240.0,183,0,0,3,0,0,Default package,0,0,354,100,35,126,11,2022,66,2746,494.24,07-10-2024,2022-11-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224753,3,1500,0.0,0.0,1500.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,11,2022,66,1271,228.81,14-07-2024,2022-11-22,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M225188,3,1413,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,11,2022,66,1197,215.54,26-06-2023,2022-11-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M208263,7,1890,210.0,0.0,1890.0,1787,0,0,1,0,0,Default package,0,0,354,100,35,126,11,2022,66,1602,288.31,22-06-2023,2022-11-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225105,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,11,2022,66,1831,329.49,24-11-2023,2022-11-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225300,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,11,2022,66,1017,183.05,22-05-2023,2022-11-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M052297,3,1200,0.0,0.0,1200.0,0,0,0,2,0,50,Default package,0,0,354,100,100,37,11,2022,66,1017,183.05,22-05-2023,2022-11-22,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M187116,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,40,108,11,2022,66,1831,329.49,27-05-2023,2022-11-22,1
SANTHOSH MLM,25,Malleshwaram,Profit share,1.0,M225489,3,1500,598.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,50,25,11,2022,66,1271,228.81,22-02-2023,2022-11-22,1
SANTHOSH MLM,25,Malleshwaram,Profit share,1.0,M225490,3,1200,598.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,11,2022,66,1017,183.05,16-04-2024,2022-11-22,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225445,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,11,2022,66,1831,329.49,22-05-2023,2022-11-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M172875,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,11,2022,66,1831,329.49,27-05-2023,2022-11-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M226264,6,2911,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,11,2023,66,2467,444.05,22-05-2024,2023-11-22,1
LAVANYA,810,Web Store,Company Owned,2.0,M054300,6,2549,283.2,0.0,2548.8,307,0,0,2,0,20,Online Package,0,0,354,0,100,1008,11,2023,66,2160,388.83,15-09-2024,2023-11-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M220924,3,1416,0.0,0.0,1416.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,11,2023,66,1200,216.0,22-05-2024,2023-11-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227217,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,11,2023,66,2159,388.68,22-05-2024,2023-11-22,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M224211,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,50,26,12,2021,74,2288,411.86,22-06-2022,2021-12-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201809,3,1220,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,12,2021,74,1034,186.1,13-07-2022,2021-12-22,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201818,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,12,2021,74,1831,329.49,03-10-2023,2021-12-22,1
PRIYA SURESH,810,Web Store,Company Owned,2.0,M223043,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,12,2021,74,1017,183.05,24-03-2022,2021-12-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224296,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,12,2021,74,1831,329.49,07-07-2024,2021-12-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M224097,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,12,2021,74,2288,411.86,22-06-2022,2021-12-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M209968,6,2160,240.0,0.0,2160.0,0,0,0,1,1,100,Default package,0,0,354,100,100,37,12,2021,74,1831,329.49,10-03-2023,2021-12-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M011933,3,1200,0.0,0.0,1200.0,13,0,0,2,0,27,Default package,0,0,354,100,35,126,12,2021,74,1017,183.05,21-10-2024,2021-12-22,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,m221971,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,12,2021,74,1017,183.05,22-06-2022,2021-12-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224297,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,12,2021,74,1831,329.49,15-10-2024,2021-12-22,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M223123,6,2700,300.0,0.0,2700.0,0,0,0,3,0,20,Default package,0,0,354,100,100,1015,12,2021,74,2288,411.86,22-06-2022,2021-12-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M057919,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,37,12,2022,74,1831,329.49,01-11-2024,2022-12-22,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M210078,6,1,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,12,2022,74,1,0.15,22-06-2023,2022-12-22,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M1196608,6,1,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,50,25,12,2022,74,1,0.15,27-06-2025,2022-12-22,1
LAVANYA,810,Web Store,Company Owned,2.0,M211424,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,12,2022,74,1017,183.05,08-07-2024,2022-12-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M224410,6,2160,240.0,0.0,2160.0,27,0,0,2,0,0,Default package,0,0,354,100,35,126,12,2022,74,1831,329.49,25-12-2024,2022-12-22,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M1196608,6,1,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,50,25,12,2022,74,1,0.15,27-06-2025,2022-12-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M098777,3,1200,0.0,0.0,1200.0,0,0,0,1,0,20,Default package,0,0,354,100,30,137,12,2022,74,1017,183.05,06-06-2024,2022-12-22,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M202045,3,1200,0.0,0.0,1200.0,147,0,0,2,0,50,Default package,0,0,354,100,50,25,12,2022,74,1017,183.05,22-03-2023,2022-12-22,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M226272,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,20,114,12,2023,74,1500,270.0,20-12-2024,2023-12-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225259,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,12,2023,74,2160,388.83,22-06-2024,2023-12-22,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M22667,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,100,37,12,2023,74,2159,388.68,22-06-2024,2023-12-22,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M197617,3,1416,0.0,0.0,1416.0,1967,0,0,2,0,27,Default package,0,0,354,100,35,126,12,2023,74,1200,216.0,26-06-2024,2023-12-22,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M227225,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,12,2023,74,2159,388.68,23-07-2024,2023-12-22,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200111,3,1200,0.0,0.0,1200.0,4180,0,0,2,0,20,Default package,0,0,354,100,30,137,1,2021,66,1017,183.05,11-08-2022,2021-01-23,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M036515,6,1620,180.0,0.0,1620.0,0,0,0,1,0,20,Default package,0,0,354,100,20,2,1,2021,66,1373,247.12,23-07-2021,2021-01-23,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M127313,7,2160,280.0,0.0,2520.0,0,0,0,2,0,100,Default package,0,0,354,100,30,77,1,2021,66,1831,329.49,23-08-2021,2021-01-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M042221,6,3240,360.0,0.0,3240.0,0,0,0,4,0,100,Online Package,0,0,354,0,100,1013,1,2021,66,2746,494.24,30-07-2021,2021-01-23,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,4.0,M213784,0,400,0.0,400.0,0.0,0,0,0,2,0,0,Default package,0,200,354,100,100,45,1,2021,66,339,61.02,31-07-2022,2021-01-23,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M198816,2,1000,0.0,0.0,1000.0,183,0,0,2,0,20,Default package,0,0,354,100,20,114,1,2021,66,847,152.54,23-10-2023,2021-01-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M134529,3,3783,0.0,0.0,1500.0,0,0,0,3,0,100,Default package,0,0,354,100,30,132,1,2021,66,3206,577.07,03-07-2022,2021-01-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M193135,3,1500,0.0,0.0,1500.0,4667,0,0,3,0,20,Default package,0,0,354,100,20,2,1,2021,66,1271,228.81,23-10-2021,2021-01-23,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M216619,6,2160,240.0,0.0,2160.0,627,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2021,66,1831,329.49,03-07-2022,2021-01-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M148249,3,1500,0.0,0.0,1500.0,0,0,0,3,0,100,Default package,0,0,354,100,100,37,1,2021,66,1271,228.81,23-04-2021,2021-01-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M203471,6,3240,360.0,600.0,3240.0,0,0,0,3,1,20,Default package,0,0,354,100,50,26,1,2021,66,2746,494.24,17-03-2023,2021-01-23,1
AISHWARAYA L,25,Malleshwaram,Profit share,2.0,M050786,6,2160,240.0,0.0,2160.0,827,0,0,1,0,20,Default package,0,0,354,100,50,25,1,2021,66,1831,329.49,17-01-2025,2021-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M175398,3,2100,0.0,0.0,2100.0,0,0,0,5,0,20,Default package,0,0,354,100,20,56,1,2022,66,1780,320.34,23-04-2022,2022-01-23,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M018321,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,114,1,2022,66,1017,183.05,13-09-2023,2022-01-23,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217763,3,1200,0.0,0.0,1200.0,13,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2022,66,1017,183.05,12-12-2024,2022-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224320,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2022,66,1831,329.49,23-07-2022,2022-01-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M024964,3,1580,0.0,0.0,1500.0,0,0,0,3,0,20,Default package,0,0,354,100,20,1,1,2022,66,1339,241.02,03-10-2024,2022-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224322,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2022,66,1831,329.49,23-07-2022,2022-01-23,1
FRONTOFFICE MULUND,120,Mulund East,Profit share,1.0,M222723,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,50,120,1,2022,66,2288,411.86,23-07-2022,2022-01-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226070,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,1,2023,66,1831,329.49,25-02-2025,2023-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225345,3,1500,0.0,0.0,1500.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2023,66,1271,228.81,02-09-2023,2023-01-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M197128,3,1416,0.0,0.0,1416.0,79,0,0,2,0,50,Default package,0,0,354,100,100,37,1,2024,66,1200,216.0,23-04-2025,2024-01-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M199171,6,2549,283.2,0.0,2548.8,47,0,0,2,0,100,Default package,0,0,354,100,100,37,1,2024,66,2160,388.83,23-10-2024,2024-01-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226741,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,1,2024,66,1200,216.0,27-09-2024,2024-01-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M186513,3,1447,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,20,56,1,2024,66,1226,220.73,23-04-2024,2024-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226532,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,1,2024,66,2160,388.83,23-10-2024,2024-01-23,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225000,6,2549,283.2,0.0,2548.8,126,0,0,2,0,0,Default package,0,0,354,100,35,126,1,2024,66,2160,388.83,23-07-2024,2024-01-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M107209,3,1062,0.0,0.0,1062.0,0,0,0,1,0,50,Default package,0,0,354,100,100,37,1,2024,66,900,162.0,12-07-2025,2024-01-23,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222436,6,2549,283.2,0.0,2548.8,31,0,0,2,0,0,Default package,0,0,354,100,30,131,1,2024,66,2160,388.83,23-07-2024,2024-01-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226530,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,1,2024,66,1500,270.0,23-10-2024,2024-01-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M220914,6,1620,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,100,45,2,2021,41,1373,247.12,27-08-2021,2021-02-23,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M153852,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,35,126,2,2021,41,1831,329.49,23-08-2021,2021-02-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M194486,3,1800,0.0,0.0,1800.0,0,0,0,4,0,27,Default package,0,0,354,100,35,126,2,2021,41,1525,274.58,23-05-2021,2021-02-23,1
FRONTOFFICE WAKAD,134,JustBooks Wakad,Active User Branch,2.0,M219103,6,2160,240.0,0.0,2160.0,3347,0,0,2,0,0,Default package,0,0,354,100,30,134,2,2021,41,1831,329.49,23-08-2021,2021-02-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M145580,6,1620,180.0,0.0,1620.0,40,0,0,1,0,20,Default package,0,0,354,100,20,2,2,2021,41,1373,247.12,23-08-2021,2021-02-23,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M212441,6,3640,360.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,20,56,2,2021,41,3085,555.25,23-08-2021,2021-02-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201002,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,2,2021,41,1017,183.05,20-07-2024,2021-02-23,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M200226,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,102,2,2021,41,1017,183.05,23-05-2021,2021-02-23,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M205939,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,102,2,2021,41,1017,183.05,22-03-2022,2021-02-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M030794,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,37,2,2021,41,1017,183.05,12-09-2023,2021-02-23,1
FRONTOFFICE SKN,35,Sahakar Nagar,Revenue Share,2.0,M195839,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,35,2,2021,41,1017,183.05,23-05-2021,2021-02-23,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M154607,3,1200,0.0,0.0,1200.0,0,0,0,2,0,27,Default package,0,0,354,100,35,126,2,2021,41,1017,183.05,23-05-2021,2021-02-23,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M213264,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,2,2022,41,1017,183.05,23-05-2022,2022-02-23,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M221505,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,2,2022,41,1017,183.05,04-05-2023,2022-02-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M004010,3,1200,0.0,0.0,1200.0,1500,0,0,2,0,20,Default package,0,0,354,100,20,2,2,2022,41,1017,183.05,23-05-2022,2022-02-23,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M224267,6,1620,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,50,123,2,2023,41,1373,247.12,23-08-2023,2023-02-23,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226159,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,2,2024,49,1200,216.0,25-08-2024,2024-02-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226188,6,3823,424.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,30,137,2,2024,49,3240,583.17,23-08-2024,2024-02-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M212653,6,2549,283.2,0.0,2548.8,71,0,0,2,0,0,Default package,0,0,354,100,100,37,2,2024,49,2160,388.83,28-02-2025,2024-02-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M2201065,3,1200,0.0,0.0,1200.0,3617,0,0,2,0,0,Online Package,0,0,354,0,100,1015,3,2021,66,1017,183.05,09-09-2024,2021-03-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M221214,3,1500,0.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,20,2,3,2021,66,1271,228.81,23-06-2021,2021-03-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M213051,3,1880,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1003,3,2021,66,1593,286.78,23-06-2021,2021-03-23,1
FRONTOFFICE,32,AECS Layout,Company Owned,2.0,M189822,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,32,3,2021,66,1017,183.05,23-06-2021,2021-03-23,1
FRONTOFFICE WAKAD,1015,Pune,Company Owned,2.0,M138799,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1015,3,2021,66,1017,183.05,23-06-2021,2021-03-23,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M2201450,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1015,3,2021,66,1017,183.05,08-02-2022,2021-03-23,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M019877,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,77,3,2021,66,1017,183.05,12-05-2023,2021-03-23,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M217684,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,3,2021,66,1017,183.05,27-03-2023,2021-03-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M155757,3,1800,0.0,0.0,1800.0,0,0,0,4,0,20,Online Package,0,0,354,0,100,1003,3,2021,66,1525,274.58,25-06-2022,2021-03-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224608,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,66,1831,329.49,23-09-2022,2022-03-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224609,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,66,1831,329.49,23-09-2022,2022-03-23,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201944,6,2240,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1015,3,2022,66,1898,341.69,23-09-2022,2022-03-23,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M152322,3,1200,0.0,0.0,1200.0,10973,0,0,2,0,20,Default package,0,0,354,100,20,2,3,2022,66,1017,183.05,23-06-2022,2022-03-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M222985,3,1200,0.0,0.0,1200.0,50,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2022,66,1017,183.05,23-06-2022,2022-03-23,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M031094,3,1200,0.0,0.0,1200.0,0,0,0,4,0,27,Default package,0,0,354,100,35,126,3,2022,66,1017,183.05,17-01-2025,2022-03-23,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M224554,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,3,2022,66,1831,329.49,23-03-2023,2022-03-23,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M222236,3,1500,0.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,100,45,3,2022,66,1271,228.81,23-06-2022,2022-03-23,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224607,3,1800,0.0,0.0,1800.0,0,0,0,4,0,0,Default package,0,0,354,100,30,137,3,2023,66,1525,274.58,23-06-2023,2023-03-23,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202597,3,2098,0.0,300.0,1500.0,0,598,0,2,1,0,Default package,0,0,354,100,100,1003,3,2023,66,1271,228.81,23-06-2023,2023-03-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226232,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2023,66,1831,329.49,23-09-2023,2023-03-23,1
SHASHIREKHA SRIDHAR,45,Banashankari,Company Owned,2.0,M036330,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,3,2023,66,1831,329.49,27-09-2024,2023-03-23,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226230,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2023,66,1831,329.49,23-09-2023,2023-03-23,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225601,6,1623,180.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,35,126,3,2023,66,1375,247.58,23-09-2023,2023-03-23,1
